Detector,Dataset,Key,Size(#),Time(s),Point_Precision,Point_Recall,Point_Fbeta,Series_Precision,Series_Recall,Series_Fbeta,Numenta_Precision,Numenta_Recall,Numenta_Fbeta
SpotDetector,GAIA,linear_data_52_from2019-01-01to2019-01-31_8145,8806,0.34901906199999644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_44_from2018-12-19to2019-01-31_8396,12672,0.5879434660000129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_38_from2018-12-19to2019-01-31_8224,12672,0.43967261599999574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_14_from2018-12-19to2019-01-31_8213,12672,0.4007684850000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_33_from2018-12-19to2019-01-31_8232,12672,0.4994144230000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpotDetector,GAIA,linear_data_9_from2018-12-19to2019-01-31_8315,12672,0.4864235219999955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_56_from2019-01-01to2019-01-31_8146,8807,0.24272840499997983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_6_from2018-12-19to2019-01-31_8263,12672,0.49525077100000203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_24_from2018-12-19to2019-01-31_8360,12672,0.3405894979999857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_10_from2018-12-19to2019-01-31_8158,12672,0.33526661499999477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpotDetector,GAIA,linear_data_40_from2018-12-19to2019-01-31_8219,12672,0.3877679789999888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_28_from2018-12-19to2019-01-31_8163,12672,0.4542016530000126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_55_from2018-12-19to2019-01-31_8332,12672,0.36237533799999255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_5_from2018-12-19to2019-01-31_8277,12672,0.4070936169999868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_27_from2018-12-19to2019-01-31_8177,12672,0.38263655999998036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_21_from2018-12-19to2019-01-31_8172,12672,0.3919302930000015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_3_from2018-12-19to2019-01-31_8273,12672,0.4034993919999863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_35_from2018-12-19to2019-01-31_8185,12672,0.36679661100001226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_19_from2018-12-19to2019-01-31_8417,12672,0.5563156700000036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_16_from2018-12-19to2019-01-31_8373,12672,0.35345210799999904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_46_from2018-12-19to2019-01-31_8354,12672,0.34292623700000036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_50_from2018-12-19to2019-01-31_8318,12672,0.422890265999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_49_from2018-12-19to2019-01-31_8380,12672,0.9232572329999869,0.6666666666666666,0.015873015873015872,0.031007751937984492,0.75,0.007352941176470588,0.014563106796116504,0.6666666666666666,0.014705882352941176,0.028776978417266192
SpotDetector,GAIA,linear_data_22_from2018-12-19to2019-01-31_8166,12672,0.3804424410000138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_36_from2018-12-19to2019-01-31_8387,12672,0.3825128079999729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_0_from2018-12-19to2019-01-31_8339,12672,0.3520609029999946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_15_from2018-12-19to2019-01-31_8367,12672,0.6504752200000041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_53_from2018-12-19to2019-01-31_8331,12672,0.3944678900000156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_39_from2018-12-19to2019-01-31_8225,12672,0.5024501979999911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_45_from2018-12-19to2019-01-31_8221,12672,0.35027252800000497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
